COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
46220003;SAGUNT - PORT;2024-11-10;3;0,1;2;14;17;49;-;-;-;-;-;-;-;254;79;-;-;129;-;18,2;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-11;3;0,1;3;17;22;45;-;-;-;-;-;-;-;264;84;-;-;135;-;17,4;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-12;3;0,1;3;14;18;51;-;-;-;-;-;-;-;130;71;-;-;84;-;15,5;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-13;3;0,1;2;8;11;65;-;-;-;-;-;-;-;110;93;-;-;53;-;14,8;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-14;3;0,1;2;9;13;66;-;-;-;-;-;-;-;95;100;-;-;85;-;17,6;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-15;3;0,1;2;13;17;47;10;7;3;-;-;-;-;229;100;-;-;61;-;16,5;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-16;3;0,1;3;14;17;54;8;5;2;-;-;-;-;286;99;-;-;65;-;16,3;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-17;3;0,1;3;15;19;27;11;7;3;-;-;-;-;261;98;-;-;108;-;15,7;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-18;3;0,2;15;22;45;15;16;10;4;-;-;-;-;237;97;-;-;90;-;16;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-19;3;0,2;14;23;44;23;15;9;4;-;-;-;-;245;91;-;-;107;-;17,7;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-20;3;0,1;5;18;26;41;9;5;2;-;-;-;-;225;62;-;-;116;-;19,8;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-21;3;0,1;3;18;22;43;17;8;2;-;-;-;-;233;58;-;-;17;-;18,4;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-22;4;0,1;1;14;16;55;5;3;1;-;-;-;-;186;74;-;-;77;-;18,1;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-23;3;0,1;1;11;12;49;5;3;2;-;-;-;-;235;93;-;-;51;-;16,4;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-24;3;0,1;1;13;15;46;7;4;2;-;-;-;-;301;100;-;-;90;-;17;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-25;3;0,2;6;27;36;29;19;12;5;-;-;-;-;224;100;-;-;50;-;17,2;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-26;3;0,1;2;17;20;44;7;4;2;-;-;-;-;261;81;-;-;89;-;16,4;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-27;3;0,1;1;17;20;40;10;6;3;-;-;-;-;271;94;-;-;110;-;15,4;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-28;3;0,2;3;19;25;38;24;15;7;-;-;-;-;250;97;-;-;110;-;15,4;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-29;3;0,2;6;26;34;23;23;14;7;-;-;-;-;257;93;-;-;99;-;15,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220003;SAGUNT - PORT;2024-11-30;3;0,1;1;14;15;34;23;16;8;-;-;-;-;303;100;-;-;90;-;15,8;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-01;-;-;3;8;13;60;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-02;-;-;3;10;14;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-03;-;-;3;8;12;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-04;-;-;4;16;22;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-05;-;-;5;18;25;29;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-06;-;-;3;12;17;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-07;-;-;3;13;17;49;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-08;-;-;4;20;24;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-09;-;-;4;18;23;25;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-10;-;-;3;14;18;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-11;-;-;4;17;22;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-12;-;-;3;13;17;51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-13;-;-;-;-;-;66;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-14;-;-;-;-;-;67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-15;-;-;-;-;-;45;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-16;-;-;-;-;-;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-17;-;-;3;11;15;19;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-18;-;-;-;-;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-19;-;-;-;-;-;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-20;-;-;-;-;-;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-21;-;-;3;4;8;58;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-22;-;-;4;10;15;50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-23;-;-;3;7;11;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-24;-;-;3;6;10;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-25;-;-;4;15;20;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-26;-;-;3;12;17;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-27;-;-;4;15;20;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-28;-;-;4;14;19;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-29;-;-;9;20;35;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220009;SAGUNT - NORD;2024-11-30;-;-;3;11;16;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-01;3;0,1;2;3;7;59;8;6;-;-;-;-;-;17;83;-;1017;139;-;19,7;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-02;3;0,1;2;3;7;45;9;7;-;-;-;-;-;12;87;-;1016;124;-;19,3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-03;3;0,1;2;3;7;49;12;10;-;-;-;-;-;9;94;-;1018;52;-;18,6;-;1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-04;-;0,1;3;6;11;40;16;11;-;-;-;-;-;7;93;-;1017;108;-;20,1;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-05;-;0,1;2;5;9;30;23;17;-;-;-;-;-;354;93;-;1018;119;-;20,4;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-06;-;0,1;2;4;8;37;20;15;-;-;-;-;-;3;93;-;1020;110;-;20;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-07;-;0,1;2;5;9;45;13;10;-;-;-;-;-;2;91;-;1019;135;-;18,8;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-08;3;0,1;3;5;10;37;11;8;-;-;-;-;-;306;88;-;1018;120;-;17,9;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-09;4;0,1;3;5;9;25;16;12;-;-;-;-;-;309;89;-;1018;116;-;18;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-10;5;0,1;3;5;9;40;8;5;-;-;-;-;-;291;74;-;1019;137;-;17,4;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-11;-;0,1;3;5;10;39;7;4;-;-;-;-;-;316;74;-;1019;141;-;16,9;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-12;-;0,1;3;5;9;39;16;5;-;-;-;-;-;106;71;-;1014;107;-;14,6;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-13;-;0,1;3;5;10;55;10;4;-;-;-;-;-;55;76;-;1012;61;-;15,2;-;3,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-14;4;0,1;2;4;8;60;10;8;-;-;-;-;-;37;90;-;1016;97;-;18,3;-;2,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-15;4;0,1;3;6;11;44;14;9;-;-;-;-;-;343;93;-;1018;99;-;17,1;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-16;5;0,1;2;4;7;51;10;6;-;-;-;-;-;331;89;-;1017;83;-;16,2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-17;-;0,1;3;5;9;25;15;9;-;-;-;-;-;298;90;-;1015;125;-;15,2;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-18;4;0,1;5;7;14;21;-;-;-;-;-;-;-;311;89;-;1014;105;-;16,1;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-19;3;0,1;6;6;15;32;20;10;-;-;-;-;-;249;76;-;1012;120;-;18,1;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-20;3;0,1;2;4;7;59;14;5;-;-;-;-;-;238;53;-;1011;131;-;20,1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-21;3;0,1;2;4;7;63;16;3;-;-;-;-;-;238;53;-;1008;35;-;18,7;-;3,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-22;3;0,1;2;4;7;62;7;3;-;-;-;-;-;282;64;-;1012;93;-;18,4;-;2,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-23;3;0,1;2;4;7;48;10;6;-;-;-;-;-;354;79;-;1021;69;-;16,7;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-24;3;0,1;2;4;7;46;11;7;-;-;-;-;-;351;91;-;1020;105;-;17,1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-25;3;0,1;4;7;14;30;36;21;-;-;-;-;-;247;93;-;1015;62;-;17,2;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-26;3;0,1;3;5;10;40;23;7;-;-;-;-;-;323;74;-;1018;107;-;16,2;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-27;3;0,1;4;5;11;40;14;9;-;-;-;-;-;323;81;-;1020;122;-;15,3;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-28;3;0,1;3;5;10;38;20;14;-;-;-;-;-;296;88;-;1022;122;-;15;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-29;3;0,1;5;8;15;22;24;15;-;-;-;-;-;326;87;-;1020;113;-;14,7;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46220010;SAGUNT - CEA;2024-11-30;3;0,1;2;4;8;30;21;16;-;-;-;-;-;350;-;-;1022;110;-;15,5;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-03;-;-;-;-;-;35;-;-;-;-;-;-;-;-;86;-;-;-;-;12,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-04;-;-;-;-;-;36;-;-;-;-;-;-;-;-;87;-;-;-;-;13,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-05;-;-;-;-;-;36;-;-;-;-;-;-;-;-;80;-;-;-;-;14,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-06;-;-;-;-;-;28;-;-;-;-;-;-;-;-;83;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-07;-;-;-;-;-;34;-;-;-;-;-;-;-;-;81;-;-;-;-;13,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-08;-;-;-;-;-;38;-;-;-;-;-;-;-;-;82;-;-;-;-;12,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-09;-;-;-;-;-;33;-;-;-;-;-;-;-;-;83;-;-;-;-;10,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-10;-;-;-;-;-;44;-;-;-;-;-;-;-;-;80;-;-;-;-;10,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-11;-;-;-;-;-;59;-;-;-;-;-;-;-;-;74;-;-;-;-;10,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-12;-;-;-;-;-;48;-;-;-;-;-;-;-;-;74;-;-;-;-;6,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-13;-;-;-;-;-;36;-;-;-;-;-;-;-;-;87;-;-;-;-;5,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-14;-;-;-;-;-;27;-;-;-;-;-;-;-;-;89;-;-;-;-;9,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-15;-;-;-;-;-;48;-;-;-;-;-;-;-;-;85;-;-;-;-;11,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-16;-;-;-;-;-;34;-;-;-;-;-;-;-;-;89;-;-;-;-;8,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-17;-;-;-;-;-;18;-;-;-;-;-;-;-;-;87;-;-;-;-;7,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-18;-;-;-;-;-;20;-;-;-;-;-;-;-;-;86;-;-;-;-;7,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-19;-;-;-;-;-;24;-;-;-;-;-;-;-;-;83;-;-;-;-;8,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-20;-;-;-;-;-;32;-;-;-;-;-;-;-;-;79;-;-;-;-;7,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-21;-;-;-;-;-;62;-;-;-;-;-;-;-;-;70;-;-;-;-;10,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-22;-;-;-;-;-;52;-;-;-;-;-;-;-;-;74;-;-;-;-;8,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-23;-;-;-;-;-;36;-;-;-;-;-;-;-;-;85;-;-;-;-;8,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-25;-;-;-;-;-;56;-;-;-;-;-;-;-;-;79;-;-;-;-;12,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-26;-;-;-;-;-;36;-;-;-;-;-;-;-;-;82;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-27;-;-;-;-;-;32;-;-;-;-;-;-;-;-;80;-;-;-;-;6,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-28;-;-;-;-;-;21;-;-;-;-;-;-;-;-;82;-;-;-;-;4,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-29;-;-;-;-;-;15;-;-;-;-;-;-;-;-;85;-;-;-;-;5,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46242001;TORREBAJA;2024-11-30;-;-;-;-;-;19;-;-;-;-;-;-;-;-;83;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-01;-;-;-;-;-;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-02;-;-;-;-;-;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-03;-;-;-;-;-;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-04;-;-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-05;-;-;-;-;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-06;-;-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-07;-;-;-;-;-;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-08;-;-;-;-;-;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-09;-;-;-;-;-;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-10;-;-;-;-;-;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-11;-;-;-;-;-;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-12;-;-;-;-;-;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-13;-;-;-;-;-;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-14;-;-;-;-;-;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-15;-;-;-;-;-;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-16;-;-;-;-;-;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-17;-;-;-;-;-;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-18;-;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-19;-;-;-;-;-;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-20;-;-;-;-;-;59;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-21;-;-;-;-;-;62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-22;-;-;-;-;-;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-23;-;-;-;-;-;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-24;-;-;-;-;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-25;-;-;-;-;-;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46244003;TORRENT-EL VEDAT;2024-11-26;-;-;-;-;-;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
